;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
17;17;(-)-Epicatechin 7-O-glucuronide ;Not Available;PHUB001034;466.111126148;C21H22O12;Polyphenols;Polyphenol metabolites;Flavanols;;SOORKLKDTNCAQH-ZMMYXKIBNA-N;;5-{[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-1-benzopyran-7-yl]oxy}-3,4,6-trihydroxyoxane-2-carboxylic acid;466.395;2.62e+00 g/l;0.02;-2.25;InChI=1/C21H22O12/c22-10-2-1-7(3-12(10)24)17-13(25)6-9-11(23)4-8(5-14(9)32-17)31-19-16(27)15(26)18(20(28)29)33-21(19)30/h1-5,13,15-19,21-27,30H,6H2,(H,28,29)/t13-,15?,16?,17-,18?,19?,21?/s2;O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(OC1C(O)OC(C(O)C1O)C(O)=O)C=C2O;-3.6987498697875503;2.8059737457616145;;(-)-Epicatechin;O=C(O)C1OC(O)C(Oc2cc(O)c3c(c2)O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)C(O)C1O;O=C(O)C1OC(O)C(Oc2cc3c(C[C@@H](O)[C@@H](c4cc(O)c(O)cc4)O3)c(O)c2)C(O)C1O;O=C(O)C1OC(O)C(Oc2cc3c(C[C@@H](O)[C@@H](c4cc(O)c(O)cc4)O3)c(O)c2)C(O)C1O
18;18;(-)-Epicatechin   ;Not Available;PHUB000262;290.079038171;C15H14O6;Polyphenols;Flavonoids;Flavanols;"3,5,7,3',4'-Pentahydroxyflavane; Epicatechol";PFTAWBLQPZVEMU-UKRRQHHQSA-N;490-46-0;;290.271;6.45e-01 g/l;1.02;-2.65;InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1;O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O;;;Almond / Apple / Apple cider / Apple juice / Apricot / Black tea / Blackberry / Broad bean / Chocolate / Cocoa / Cocoa bean / Cocoa powder / Common chokecherry / Common walnut / European cranberry / European plum / Grape / Green tea / Peach / Pear / Pomegranate / Strawberry / Sweet cherry / Tea;(-)-Epicatechin 3'-O-glucuronide / (-)-Epicatechin 3'-O-sulfate / (-)-Epicatechin 4'-O-glucuronide / (-)-Epicatechin 4'-O-sulfate / (-)-Epicatechin 5-O-sulfate / (-)-Epicatechin 7-O-glucuronide / (-)-Epicatechin glucuronide / (-)-Epicatechin sulfoglucuronide / (Epi)catechin O-glucuronide / (Epi)catechin O-sulfate / 1-(3',4'-Dihydroxyphenyl)-3-(2'',4'',6''-trihydroxyphenyl)propan-2-ol / 1-(Hydroxyphenyl)-3-(2'',4'',6''-trihydroxyphenyl)propan-2-ol / 3-(3',4'-Dihydroxyphenyl)propionic acid / 3-(3'-Hydroxyphenyl)propionic acid / 3'-Hydroxyphenylacetic acid / 3'-O-Methyl-(-)-epicatechin 4'-O-sulfate / 3'-O-Methyl-(-)-epicatechin 5-O-sulfate / 3'-O-Methyl-(-)-epicatechin 7-O-sulfate / 3'-O-Methyl-(-)-epicatechin glucuronide / 3'-O-Methyl(epi)catechin O-sulfate / 4'-O-Methyl-(-)-epicatechin 5-O-sulfate / 4'-O-Methyl-(-)-epicatechin 7-O-sulfate / 4'-O-Methyl-(-)-epicatechin glucuronide / 4'-O-methyl(epi)catechin O-sulfate / 5-(3',4'-dihydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)valeric acid / 5-(3'-hydroxyphenyl)valeric acid / Methyl-(-)-epicatechin sulfate / Methyl-(-)-epicatechin sulfoglucuronide / Phenylacetic acid / Hippuric acid / 3-Hydroxyhippuric acid / (-)-Epicatechin-5-O-glucuronide / 3'-O-Methyl-epicatechin-5-O-glucuronide / 5-(3'-hydroxyphenyl)-gamma-hydroxyvaleric acid -4'-O-glucuronide / (-)-Epicatechin-7-O-glucuronide / 3'-O-Methyl-epicatechin / 4-hydroxy-5-(3'-methoxyphenyl)valeric acid-4'-glucuronide / 5-(3'-Hydroxyphenyl)-gamma-hydroxyvaleric acid / 5-(Phenyl)-gamma-hydroxyvaleric acid-3'-sulfate / 5-(Phenyl)-gamma-valerolactone-3'-sulfate / 4-Hydroxybenzoic acid -3-sulfate / 3-(4'-Hydroxyphenyl)propionic acid-3'-sulfate / 5-(3'-hydroxyphenyl)-gamma-valerolactone-4'-O-beta-D-glucuronide / 5-(4'-hydroxyphenyl)-gamma-valerolactone-3'-sulfate / 5-(4’-hydroxyphenyl)-gamma-valerolactone / 4'-Hydroxyphenylacetic acid / 3'-Methyl-epicatechin-7-O-glucuronide / 5-(3'-Hydroxyphenyl)-gamma-valerolactone;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2;Oc1cc2c(C[C@@H](O)[C@@H](c3cc(O)c(O)cc3)O2)c(O)c1;Oc1cc2c(C[C@@H](O)[C@@H](c3cc(O)c(O)cc3)O2)c(O)c1
19;19;(-)-Epicatechin-5-O-glucuronide ;Not Available;PHUB001743;466.111126148;C21H22O12;Polyphenols;Polyphenol metabolites;Flavanols;;KGLMKAPOVXBIJB-MIVHCMBANA-N;;6-{[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid;466.395;2.92e+00 g/l;0.01;-2.2;InChI=1/C21H22O12/c22-8-4-13-9(6-12(25)18(31-13)7-1-2-10(23)11(24)3-7)14(5-8)32-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,12,15-19,21-28H,6H2,(H,29,30)/t12-,15?,16?,17?,18-,19?,21?/s2;O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(O)=C1)C=C(O)C=C2OC1OC(C(O)C(O)C1O)C(O)=O;-3.686826905653204;2.9302345525762274;;(-)-Epicatechin;O=C(O)C1OC(Oc2cc(O)cc3c2C[C@@H](O)[C@@H](c2ccc(O)c(O)c2)O3)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc(O)cc3c2C[C@@H](O)[C@@H](c2ccc(O)c(O)c2)O3)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc(O)cc3c2C[C@@H](O)[C@@H](c2ccc(O)c(O)c2)O3)C(O)C(O)C1O
20;20;(-)-Epicatechin-7-O-glucuronide ;Not Available;PHUB001746;466.111126148;C21H22O12;Polyphenols;Polyphenol metabolites;Flavanols;;FDWDKTKDGDLDTP-PIWPVJPQNA-N;;6-{[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-1-benzopyran-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid;466.395;2.68e+00 g/l;0.04;-2.24;InChI=1/C21H22O12/c22-10-2-1-7(3-12(10)24)18-13(25)6-9-11(23)4-8(5-14(9)32-18)31-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,13,15-19,21-28H,6H2,(H,29,30)/t13-,15?,16?,17?,18-,19?,21?/s2;O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(O)=C1)C=C(OC1OC(C(O)C(O)C1O)C(O)=O)C=C2O;-3.686826778056623;2.8439218919579714;;(-)-Epicatechin;O=C(O)C1OC(Oc2cc(O)c3c(c2)O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc3c(C[C@@H](O)[C@@H](c4ccc(O)c(O)c4)O3)c(O)c2)C(O)C(O)C1O;O=C(O)C1OC(Oc2cc3c(C[C@@H](O)[C@@H](c4ccc(O)c(O)c4)O3)c(O)c2)C(O)C(O)C1O
21;21;(-)-Epigallocatechin 3-O-gallate ;Not Available;PHUB000265;458.0849114;C22H18O11;Polyphenols;Flavonoids;Flavanols;EGCG;WMBWREPUVVBILR-PUUMMNGONA-N;;(-)-epigallocatechin gallate;458.375;7.28e-02 g/l;2.38;-3.8;InChI=1/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/s2;OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1;-5.423934990004845;7.992993558286566;Black tea / Green tea;(Epi)gallocatechin-3-O-gallate O-sulfate / O-Methyl(epi)gallocatechin-3-O-gallate O-sulfate / 5-(3’,4’,5’-trihydroxyphenyl)-gamma-valerolactone;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
22;22;(-)-Epigallocatechin ;Not Available;PHUB000264;306.073952791;C15H14O7;Polyphenols;Flavonoids;Flavanols;;XMOCLSLCDHWDHP-KEKZHRQWSA-N;;(3R)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol;306.27;8.71e-01 g/l;0.71;-2.55;InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15?/m1/s1;O[C@@H]1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C(O)=C1;-3.294998430960741;8.728532640650023;Almond / Apricot / Black tea / Green tea;(Epi)gallocatechin O-glucuronide / (Epi)gallocatechin O-sulfate / 4'-O-methyl(epi)gallocatechin O-glucuronide / 4'-O-Methyl(epi)gallocatechin O-sulfate / 5-(3’,4’,5’-trihydroxyphenyl)-gamma-valerolactone;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)[C@H](O)C2;Oc1cc(O)c2C[C@@H](O)C(c3cc(O)c(O)c(O)c3)Oc2c1;Oc1cc(O)c2C[C@@H](O)C(c3cc(O)c(O)c(O)c3)Oc2c1
23;23;(-)-Phaseollidin ;Not Available;PHUB001709;324.136159124;C20H20O4;Polyphenols;Miscellaneous polyphenols;Not Available;;OFWYIUYVHYPQNX-JXFKEZNVSA-N;;(1R,10R)-15-(3-methylbut-2-en-1-yl)-8,17-dioxatetracyclo[8.7.0.0^{2,7}.0^{11,16}]heptadeca-2,4,6,11,13,15-hexaene-5,14-diol;324.376;2.79e-02 g/l;3.79;-4.06;InChI=1S/C20H20O4/c1-11(2)3-5-14-17(22)8-7-13-16-10-23-18-9-12(21)4-6-15(18)20(16)24-19(13)14/h3-4,6-9,16,20-22H,5,10H2,1-2H3/t16-,20-/m0/s1;[H][C@@]12COC3=CC(O)=CC=C3[C@]1([H])OC1=C(CC=C(C)C)C(O)=CC=C21;-4.592245665846581;9.087967627298111;;;[H][C@@]12COc3cc(O)ccc3[C@]1([H])Oc1c2ccc(O)c1CC=C(C)C;[H][C@@]12COc3cc(O)ccc3[C@]1([H])Oc1c(CC=C(C)C)c(O)ccc12;[H][C@@]12COc3cc(O)ccc3[C@]1([H])Oc1c(CC=C(C)C)c(O)ccc12
24;24;(-)-Phaseollin ;Not Available;PHUB001710;322.12050906;C20H18O4;Polyphenols;Miscellaneous polyphenols;Not Available;;LWTDZKXXJRRKDG-FPOITTPVNA-N;;(2R,11R)-17,17-dimethyl-4,12,18-trioxapentacyclo[11.8.0.0^{2,11}.0^{5,10}.0^{14,19}]henicosa-1(13),5(10),6,8,14(19),15,20-heptaen-7-ol;322.36;7.00e-03 g/l;4.14;-4.66;InChI=1/C20H18O4/c1-20(2)8-7-14-16(24-20)6-5-12-15-10-22-17-9-11(21)3-4-13(17)19(15)23-18(12)14/h3-9,15,19,21H,10H2,1-2H3/t15-,19-/s2;[H][C@@]12COC3=C(C=CC(O)=C3)[C@]1([H])OC1=C2C=CC2=C1C=CC(C)(C)O2;-4.422821909752098;9.420753775266402;;;[H][C@@]12COc3cc(O)ccc3[C@]1([H])Oc1c2ccc2c1C=CC(C)(C)O2;[H][C@@]12COc3c(ccc(O)c3)[C@]1([H])Oc1c2ccc2c1C=CC(C)(C)O2;[H][C@@]12COc3c(ccc(O)c3)[C@]1([H])Oc1c2ccc2c1C=CC(C)(C)O2
25;25;(-)-Phaseollinisoflavan ;Not Available;PHUB001711;324.136159124;C20H20O4;Polyphenols;Miscellaneous polyphenols;Not Available;;UUJBHSNXZMGYBT-ZDUSSCGKSA-N;;phaseollinisoflavan;324.376;1.19e-02 g/l;3.77;-4.43;InChI=1S/C20H20O4/c1-20(2)8-7-16-17(24-20)6-5-15(19(16)22)13-9-12-3-4-14(21)10-18(12)23-11-13/h3-8,10,13,21-22H,9,11H2,1-2H3/t13-/m0/s1;[H][C@]1(COC2=C(C1)C=CC(O)=C2)C1=C(O)C2=C(OC(C)(C)C=C2)C=C1;-4.57964421964058;9.43811666002344;;;[H][C@@]1(c2ccc3c(c2O)C=CC(C)(C)O3)COc2cc(O)ccc2C1;[H][C@@]1(c2c(O)c3c(cc2)OC(C)(C)C=C3)COc2c(ccc(O)c2)C1;[H][C@@]1(c2c(O)c3c(cc2)OC(C)(C)C=C3)COc2c(ccc(O)c2)C1
26;26;(-)-Variabilin ;Not Available;PHUB001712;300.099773615;C17H16O5;Polyphenols;Miscellaneous polyphenols;Not Available;;VVPGAJNPGZZNBM-SJORKVTESA-N;;(1R,10R)-5,14-dimethoxy-8,17-dioxatetracyclo[8.7.0.0^{2,7}.0^{11,16}]heptadeca-2(7),3,5,11(16),12,14-hexaen-10-ol;300.31;1.48e-01 g/l;2.82;-3.31;InChI=1S/C17H16O5/c1-19-10-3-5-12-14(7-10)21-9-17(18)13-6-4-11(20-2)8-15(13)22-16(12)17/h3-8,16,18H,9H2,1-2H3/t16-,17+/m1/s1;[H][C@]12OC3=C(C=CC(OC)=C3)[C@@]1(O)COC1=C2C=CC(OC)=C1;-4.094838800814623;12.036948329184677;;;[H][C@]12Oc3cc(OC)ccc3[C@@]1(O)COc1cc(OC)ccc12;[H][C@]12Oc3c(ccc(OC)c3)[C@@]1(O)COc1c2ccc(OC)c1;[H][C@]12Oc3c(ccc(OC)c3)[C@@]1(O)COc1c2ccc(OC)c1
27;27;(5-carboxylic acid-2-furoyl)glycine ;Not Available;PHUB001894;213.027336949;C8H7NO6;Miscellaneous phytochemicals;Not Available;Not Available;;BMLDRTOFHSQTSR-UHFFFAOYSA-N;;5-(carboxymethylcarbamoyl)furan-2-carboxylic acid;213.145;1.13e+00 g/l;0.1;-2.28;InChI=1S/C8H7NO6/c10-6(11)3-9-7(12)4-1-2-5(15-4)8(13)14/h1-2H,3H2,(H,9,12)(H,10,11)(H,13,14);OC(=O)CNC(=O)C1=CC=C(O1)C(O)=O;-3.1890821666688143;2.7729618646070904;;;O=C(O)CNC(=O)c1ccc(C(=O)O)o1;O=C(O)CNC(=O)c1ccc(C(=O)O)o1;O=C(O)CNC(=O)c1ccc(C(=O)O)o1
28;28;(6E)-3,7-dimethyl-6-octene-1,8-dioic acid ;Not Available;PHUB001812;200.104858995;C10H16O4;Terpenoids;Monoterpenoids;Not Available;;KWIQWVWDQRSGSQ-VMPITWQZNA-N;;(2E)-2,6-dimethyloct-2-enedioic acid;200.234;9.81e-01 g/l;1.68;-2.31;InChI=1/C10H16O4/c1-7(6-9(11)12)4-3-5-8(2)10(13)14/h5,7H,3-4,6H2,1-2H3,(H,11,12)(H,13,14)/b8-5+;CC(CC\C=C(/C)C(O)=O)CC(O)=O;;4.195046373749182;;;C/C(=C\CCC(C)CC(=O)O)C(=O)O;C/C(=C\CCC(C)CC(=O)O)C(=O)O;C/C(=C\CCC(C)CC(=O)O)C(=O)O
29;29;(Epi)catechin ;Not Available;PHUB001241;290.079038171;C15H14O6;Polyphenols;Flavonoids;Flavanols;;PFTAWBLQPZVEMU-UHFFFAOYNA-N;;(-)-catechol;290.271;6.45e-01 g/l;1.02;-2.65;InChI=1/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2;OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1;-3.2897193322428566;9.004573813837975;;Procyanidin dimer B2 / Procyanidin dimer B5;Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2;Oc1cc(O)c2CC(O)C(c3cc(O)c(O)cc3)Oc2c1;Oc1cc(O)c2CC(O)C(c3cc(O)c(O)cc3)Oc2c1
30;30;1,2'-Disinapoyl-2-feruloylgentiobiose ;Not Available;PHUB000510;930.27937325;C44H50O22;Polyphenols;Phenolic acids;Hydroxycinnamic acids;;AZUSMVXIHUPOCX-UQYOVKQCNA-N;;2-[(3,4-dihydroxy-6-{[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy}-5-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}oxan-2-yl)methoxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl (2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate;930.862;5.27e-02 g/l;2.79;-4.25;InChI=1/C44H50O22/c1-56-25-14-21(6-10-24(25)46)7-11-32(47)65-42-40(55)38(53)31(63-44(42)66-34(49)13-9-23-17-28(59-4)36(51)29(18-23)60-5)20-61-43-41(39(54)37(52)30(19-45)62-43)64-33(48)12-8-22-15-26(57-2)35(50)27(16-22)58-3/h6-18,30-31,37-46,50-55H,19-20H2,1-5H3/b11-7+,12-8+,13-9+;COC1=CC(\C=C\C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)\C=C\C3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2OC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC(OC)=C1O;-2.981084069384999;8.93360873977877;Broccoli;;COc1cc(/C=C/C(=O)OC2C(OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C2O)ccc1O;COc1c(O)ccc(/C=C/C(=O)OC2C(OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C2O)c1;COc1c(O)ccc(/C=C/C(=O)OC2C(OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C2O)c1
31;31;1,2,2'-Triferuloylgentiobiose ;Not Available;PHUB000507;870.258243881;C42H46O20;Polyphenols;Phenolic acids;Hydroxycinnamic acids;;KHUQBGCNTVZZRF-ZOWBABNGSA-N;;6-{[(4,5-dihydroxy-3-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-6-(hydroxymethyl)oxan-2-yl)oxy]methyl}-4,5-dihydroxy-3-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}oxan-2-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate;870.81;4.53e-02 g/l;2.76;-4.28;InChI=1S/C42H46O20/c1-54-27-16-21(4-10-24(27)44)7-13-32(47)60-39-37(52)35(50)30(19-43)58-41(39)57-20-31-36(51)38(53)40(61-33(48)14-8-22-5-11-25(45)28(17-22)55-2)42(59-31)62-34(49)15-9-23-6-12-26(46)29(18-23)56-3/h4-18,30-31,35-46,50-53H,19-20H2,1-3H3/b13-7+,14-8+,15-9+;COC1=CC(\C=C\C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)\C=C\C3=CC(OC)=C(O)C=C3)C(O)C(O)C2OC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O;-2.981084069384999;9.3900653589517;Broccoli;;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)cc3)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)cc3)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
32;32;1,2,2'-Trisinapoylgentiobiose ;Not Available;PHUB000508;960.289937934;C45H52O23;Polyphenols;Phenolic acids;Hydroxycinnamic acids;;HVHNDGOZMSAQDC-SRDSWEMONA-N;;2-{[3,4-dihydroxy-5,6-bis({[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy})oxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl (2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate;960.888;5.81e-02 g/l;2.84;-4.22;InChI=1/C45H52O23/c1-57-24-13-21(14-25(58-2)35(24)50)7-10-32(47)66-42-40(55)38(53)30(19-46)64-44(42)63-20-31-39(54)41(56)43(67-33(48)11-8-22-15-26(59-3)36(51)27(16-22)60-4)45(65-31)68-34(49)12-9-23-17-28(61-5)37(52)29(18-23)62-6/h7-18,30-31,38-46,50-56H,19-20H2,1-6H3/b10-7+,11-8+,12-9+;COC1=CC(\C=C\C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)\C=C\C3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2OC(=O)\C=C\C2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O;-2.981084069384999;8.811359787913212;Broccoli;;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O
33;33;1,2-Diferuloylgentiobiose ;Not Available;PHUB000509;694.210899764;C32H38O17;Polyphenols;Phenolic acids;Hydroxycinnamic acids;;DTGPXHDRUSYIIK-NXZHAISVSA-N;;4,5-dihydroxy-3-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate;694.639;4.19e-01 g/l;0.82;-3.22;InChI=1S/C32H38O17/c1-43-19-11-15(3-7-17(19)34)5-9-23(36)48-30-28(41)26(39)22(14-45-31-29(42)27(40)25(38)21(13-33)46-31)47-32(30)49-24(37)10-6-16-4-8-18(35)20(12-16)44-2/h3-12,21-22,25-35,38-42H,13-14H2,1-2H3/b9-5+,10-6+;COC1=CC(\C=C\C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O;-2.981083422322401;9.5652317815449;Broccoli;;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)cc2)ccc1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)cc2)ccc1O
34;34;1,2-Disinapoylgentiobiose ;Not Available;PHUB000511;754.232029132;C34H42O19;Polyphenols;Phenolic acids;Hydroxycinnamic acids;;MBGNTECDWBKCKH-KQQUZDAGNA-N;;4,5-dihydroxy-3-{[(2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy}-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl (2E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate;754.691;3.36e-01 g/l;0.89;-3.35;InChI=1/C34H42O19/c1-45-17-9-15(10-18(46-2)25(17)38)5-7-23(36)52-32-30(43)28(41)22(14-49-33-31(44)29(42)27(40)21(13-35)50-33)51-34(32)53-24(37)8-6-16-11-19(47-3)26(39)20(12-16)48-4/h5-12,21-22,27-35,38-44H,13-14H2,1-4H3/b7-5+,8-6+;COC1=CC(\C=C\C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)\C=C\C2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O;-2.981083422322401;8.987170695214031;Broccoli;;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O;COc1cc(/C=C/C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O
35;35;1,3,7-Trimethyluric acid ;1,3,7-trimethyl-9H-purine-2,6,8-trione;PHUB002336;210.075290198;C8H10N4O3;N-containing compound metabolites;Alkaloid metabolites;Purines and pyrimidines (parent, host and microbial metabolites);"1,3,7-trimethyl-2,3,6,7,8,9-hexahydro-1H-purine-2,6,8-trione; 1,3,7-trimethylate; 8-oxy-caffeine";BYXCFUMGEBZDDI-UHFFFAOYSA-N;5415-44-1;trimethyl uric acid;210.193;2.02e+01 g/l;-0.1;-1.02;InChI=1S/C8H10N4O3/c1-10-4-5(9-7(10)14)11(2)8(15)12(3)6(4)13/h1-3H3,(H,9,14);CN1C(O)=NC2=C1C(=O)N(C)C(=O)N2C;-3.731880669270925;11.378723752567382;;Caffeine;Cn1c(=O)c2c(nc(O)n2C)n(C)c1=O;Cn1c(=O)c2c(nc(O)n2C)n(C)c1=O;Cn1c(=O)c2c(nc(O)n2C)n(C)c1=O
